n|rsc|name|format|dateCr|dateMo|id|size
37|2021|הוראות לפתיחת קובץ מאגר באמצעות תוכנת אקסל.pdf|PDF|2022-09-08|2022-09-08|e3edc062-1599-47c2-b310-302e55ce9a89|1088523
38|2021-puf|Data dictionary document - accidents.xlsx|XLSX|2024-09-09|2024-09-09|4150f91e-b2c2-4d28-9d9b-456a40373b27|22542
38|2021-puf|Dictionary.xlsx|XLSX|2024-09-09|2024-09-09|c969409f-d8d6-427a-8307-09d70b49981f|29963
38|2021-puf|data|CSV|2024-09-09|2024-09-09|a5e15f5c-7583-45d0-9b31-3dd94bf0edd2|1417046
38|2021-puf|introduction||2024-09-09|2024-09-09|75de7d38-d9c4-4e66-b696-404b90f7e5b8|65323
38|2021-puf|Methodology||2024-09-09|2024-09-09|80dc7f03-0205-43ee-8842-ba0ed2da4060|59010
38|2021-puf|Summary||2024-09-09|2024-09-09|057529be-bf30-41c0-8887-b1a414cba37e|54661
39|2022|אוכלוסייה לפי גיל|CSV|2024-03-10|2024-03-10|5474c592-3faa-4298-8783-a8da9acc040f|25154
39|2022|אוכלוסייה ומשקי בית לפי יישוב|CSV|2024-03-14|2024-03-14|38207cf8-afe2-48ed-a3b0-c8f70c796015|40552
39|2022|נתונים נבחרים לפי יישובים ואזורים סטטיסטיים - מפקד 2022|CSV|2024-04-03|2024-06-03|9a9e085f-3bc8-41df-b15f-be0daaf99e30|949047
40|2023|כלל הנתונים - משימות 2023|XLSX|2024-08-05|2024-08-07|5b6cd1b1-c553-4838-af7e-c1132e7234f1|352523
40|2023|כלל הנתונים - משימות 2015-2023|XLSX|2024-08-05|2024-08-07|80a52931-dd5a-42a5-a998-e8b5991b948f|1895111
41|2023-puf|מבוא.docx||2024-09-08|2024-09-08|46284f0c-ef59-4b63-b1a4-c93aafddf91a|65848
41|2023-puf|Data dictionary document - accidents|XLSX|2024-09-08|2024-09-08|7725f888-0c51-44e7-8c5e-6771af01929a|22542
41|2023-puf|   data|CSV|2024-09-08|2024-09-08|7e6194a3-cc27-4de6-91d4-025f26520617|1083347
41|2023-puf|methodology||2024-09-08|2024-09-08|3938e598-2ccd-4451-99a4-72ecd083c194|57864
41|2023-puf|summary||2024-09-08|2024-09-08|07483656-039c-4efb-9726-cf1b97f7d12b|54628
41|2023-puf|Dictionary.xlsx|XLSX|2024-09-08|2024-09-08|609744ea-a711-402f-82e8-03a7475d0a69|29963
42|2024_2025|מועדי מרכזי שירות של הרשות לזכויות ניצולי השואה לחודשים ספטמבר 2024 עד מרץ 2025|CSV|2024-08-21|2024-08-21|2114d0b8-3af6-4c39-8126-26fbe7f1e1cc|14182
43|2025|תעריפי רכישת קבר מחיים 2025|XLSX|2025-02-17|2025-02-17|04f046d0-643b-47ea-8a72-e9c079cd67d2|18119
44|2025-2026|מועדי מרכזי שירות של הרשות לזכויות ניצולי השואה לחודשים אוגוסט 2025 עד מרץ 2026|CSV|2025-09-18|2025-09-18|b6908861-4f4a-45ea-a9a0-484cb8f68f7f|14182
45|2030|TAZ_JOB_DENS_2030_SHP|ZIP|2019-09-04|2019-09-04|da39d422-3980-48dd-8ec2-3f9d3fdc9200|1527196
45|2030|TAZ_JOB_DENS_2030_KML|ZIP|2019-09-18|2019-09-18|6d32e0a6-6a86-49ea-bb84-194110bccf66|2176676
45|2030|TAZ_JOB_DENS_2030_csv|CSV|2019-09-18|2019-09-18|11eb5ea7-8e3c-4c16-bb24-aaad5e16756f|22669
45|2030|מטאדאטה|PDF|2020-11-02|2020-11-02|35ace936-1745-4203-8afa-53708b46947c|163193
46|206|נתוני מדד חוף נקי|XLSX|2015-12-10|2022-04-03|b9c5393a-430f-457e-b5c7-93139186024f|1860233
47|209|רשימת עמותות וארגונים למען בעלי חיים|XLS|2015-12-08|2020-07-26|de991a4e-65d9-4f83-bac9-1090a74cd062|4512
48|21|מרכזי פר"ח לחונכות מדעים|XLSX|2017-11-15|2017-11-15|ac596ca9-43d3-4321-a6a7-2f0f66560921|None
49|257|פרסום מידע תעופתי פנים ארצי|RSS|2015-12-10|--|2c85a557-f14f-4b2e-bab1-ebf82327e1d3|None
50|258|מאגר דוחות חקירה בטיחותיים|RSS|2015-12-10|--|c4c74af1-107e-4cb1-a207-3b492f2aa924|None
51|276|חנויות ומסעדות בנתב"ג|CSV|2015-12-28|2015-12-28|9cc1be06-79e0-4f9b-b7a6-ad9af1293cc0|None
52|278|כתובות של שדות תעופה ומעברי גבול|CSV|2015-12-28|2015-12-28|4e8e8c11-5c97-4412-a3fd-1eb862eed668|None
53|280|סטטיסטיקה מעברי גבול|CSV|2015-12-28|2015-12-28|30663d4f-3f1d-4579-b08e-e72d00650798|None
54|285|רשימת סניפי ביטוח לאומי|XLS|2015-12-09|2015-12-09|cd822572-a32b-4ca5-9817-9ff4d0bc3cb8|None
55|287|הסכום הבסיסי לחישוב קיצבאות|XLS|2015-12-09|2015-12-09|62635bdd-3ffd-4ae5-90ca-ebf492aa661f|None
56|288|שכר מינימום|XLSX|2015-12-09|--|abc69039-d84c-4b13-9a64-06702e69ccac|None
57|289|שיעור דמי הביטוח כאחוז מההכנסה - שכיר בגיל הביטוח|XLS|2015-12-09|2015-12-09|50c34efd-34eb-4d40-b142-efeafa00fd64|None
58|29|most.DB.29.csv|CSV|2018-12-25|2018-12-25|9a9e7385-6c02-495f-b7ac-1be25d46bb5e|12278
59|290|שיעור דמי הביטוח כאחוז מההכנסה - עצמאי בגיל הביטוח|XLS|2015-12-09|2015-12-09|537b01ef-bf5a-402c-a9ca-de031b7624d8|None
60|291|שיעור דמי הביטוח כאחוז מההכנסה - לא עובד שכיר ולא עובד עצמאי בגיל הביטוח|XLS|2015-12-09|2015-12-09|453cbd07-12ca-44f8-88d6-176aaca2ae51|None
61|292|הכנסה מזערית ומרבית לחישוב דמי ביטוח ותקרת הכנסה לשיעור מופחת - עובד שכיר ומעסיק|XLS|2015-12-09|2015-12-09|cb0a059f-ed48-4624-947a-36916e75de7e|None
62|293|הכנסה מזערית ומרבית לחישוב דמי ביטוח ותקרת הכנסה לשיעור מופחת - עובד עצמאי|XLS|2015-12-09|2015-12-09|a6b34be6-6568-49b7-89fc-53ab8ae7a9f1|None
63|294|הכנסה מזערית ומרבית לחישוב דמי ביטוח ותקרת הכנסה לשיעור מופחת - לא עובד ולא עובד |XLS|2015-12-09|2015-12-09|19812058-182e-471f-90db-782955fee9f5|None
64|30|וועדות לאומיות מולמו"פ|XLSX|2017-11-15|2017-11-20|4ba730c5-d16b-475c-a846-c3e2f59be1f1|None
65|30-2021|אומדן ביצוע ליום 30 ביוני 2021 - לא מבוקר.xlsx|XLSX|2021-08-16|2021-08-16|61f9a755-e572-424b-83b9-44430ecc9c11|35053
66|30-6-2022|תקציב וביצוע לפי תכניות 1-6.2022|XLSX|2022-09-29|2022-10-06|2abb4d0f-2e27-4ef3-876c-ef828c34ef78|41955
67|30-6-2023|אומדן ביצוע ליום 30-06-2023 לא מבוקר.xlsx|XLSX|2023-09-20|2024-01-01|8ac26fbb-0cfb-496b-8bbd-3b1093a00811|37793
68|30-6-2024|אומדן ביצוע התקציב - 30.6.2024 - לא מבוקר|XLSX|2024-09-16|2024-09-16|f8075922-f2a1-4f5f-a65f-0a6964530480|37509
69|30-6-2025|אומדן ביצוע התקציב ליום 30.6.2025 - לא מבוקר.xlsx|XLSX|2025-09-11|2025-09-11|ae57077c-3c53-42c0-8e29-e618c5fc8c30|37735
70|30-9-2021|אומדן ביצוע ליום 30 בספטמבר 2021 - לא מבוקר|XLSX|2021-12-07|2021-12-07|46eb26eb-eaa2-4e11-864e-f6c6a3107a03|35304
71|30-9-2022|אומדן תקציב וביצוע ליום 30-9-2022 לא מבוקר|XLSX|2022-11-30|2022-11-30|d6091f75-e6f1-4d72-9b04-2211f876c25f|42177
71|30-9-2022|דוח תקציב וביצוע לפי תכניות לפרסום - 30.9.2022.xlsx|XLSX|2022-11-30|2022-11-30|1ce4281d-a8f5-4800-8f34-d1f90d94774e|42177
72|30-9-2023|אומדן ביצוע ליום 30.9.2023 לא מבוקר.xlsx|XLSX|2024-01-01|2024-01-01|087ff227-cd67-489c-a32b-830c6e40a7eb|36540
73|30-9-2024|אומדן ביצוע התקציב ליום 30.9.2024 - לא מבוקר.xlsx|XLSX|2024-12-29|2024-12-29|0a82e97f-a9dc-4c6d-9351-8ad24c78129c|37875
74|31-2021|אומדן ביצוע ליום 31 למרץ 2021 - לא מבוקר|XLSX|2021-05-13|2021-05-13|4a0f3ffe-16cc-464e-bda3-f5ef4d4f0bf9|34329
75|31-2022|תקציב וביצוע מרץ 2022 לא מבוקר|XLSX|2022-05-16|2022-05-16|ea213c4e-a3a2-4704-8567-297c8c251868|40729
76|31-3-2023|אומדן ביצוע 31-3-2023 - לא מבוקר.xlsx|XLSX|2023-06-11|2023-06-11|89e841d7-c1f0-420f-bd2b-a4cda16c5676|37437
77|31-3-2024|אומדן ביצוע התקציב - 31.3.2024 - לא מבוקר|XLSX|2024-07-24|2024-07-24|c0836cfb-a6f0-4015-9e8b-35fed05b2326|37462
78|31-3-2025|אומדן ביצוע ליום 31-3-2025 לא מבוקר|XLSX|2025-05-26|2025-05-26|404fdbfd-9df7-476f-91be-13a81fdf5bd1|37347
79|321|רשימת רחובות בישראל - מתעדכן|CSV|2020-03-03|2025-11-30|9ad3862c-8391-4b2f-84a4-2d4c68625f4b|1884367
79|321|רשימת רחובות ישראל - מתעדכן|XML|2020-03-03|2025-11-30|d04feead-6431-427f-81bc-d6a24151c1fb|8046838
79|321|רשימת רחובות ישראל|XML|2015-12-13|2019-04-02|4bc8ec43-08dd-4dc3-a6ab-bd52e137fb8c|9413141
79|321|רשימת רחובות ישראל|CSV|2015-12-13|2019-04-02|a7296d1a-f8c9-4b70-96c2-6ebb4352f8e3|2873025
79|321|רשימת רחובות בישראל|CSV|2019-05-02|2019-05-02|fbaa54f1-0ede-4343-a3f4-69c074cdfdcf|2873027
79|321|רחובות בישראל|XML|2019-05-02|2019-05-02|8df60acb-8786-49ea-8837-eb404c04959f|9413143
79|321|רשימת רחובות ישראל|CSV|2019-06-12|2019-06-12|3c318d87-b56a-49f6-b532-d9aa87d85a9a|2878512
79|321|רשימת רחובות ישראל|XML|2019-06-12|2019-06-12|bad3ce92-86cd-4e0b-b53e-c62baf195cc6|9431201
79|321|רשימת רחובות ישראל|XML|2019-07-02|2019-07-02|cba8c839-898a-4c65-aaeb-9584bac90901|9504871
79|321|רשימת רחובות ישראל|CSV|2019-07-02|2019-07-02|562d6e66-c902-4631-9ebe-a02d32d5c6bc|2900620
79|321|רשימת רחובות ישראל|CSV|2019-09-02|2019-09-02|c5c0259c-175f-44a2-a00d-3eaea5302741|2900625
79|321|רשימת רחובות ישראל|XML|2019-09-02|2019-09-02|4da33856-dfd5-4bb6-9cf7-0a5827fad419|9504876
79|321|רשימת רחובות ישראל|XML|2019-10-30|2019-10-30|51f50d88-210b-4f18-a3d2-31fa7090439d|9504876
79|321|רשימת רחובות בישראל|CSV|2019-10-30|2019-10-30|0f26cb4a-3f56-4e00-9e13-049294deb13b|2900625
79|321|רשימת רחובות בישראל|XML|2019-11-03|2019-11-03|e234f7f3-3a2f-4922-ba30-6d06f2007cf7|9540858
79|321|רשימת רחובות בישראל|CSV|2019-11-03|2019-11-03|8f3248b8-15c4-4af3-8f2c-b1267d3c1c8e|2911461
79|321|רשימת רחובות בישראל|CSV|2019-12-02|2019-12-02|b40e1955-3647-4a6b-b60a-172cf951a93a|2920456
79|321|רשימת רחובות בישראל|XML|2019-12-02|2019-12-02|9713f34e-d80a-4412-a6cb-eec49277cc76|9569792
79|321|רשימת רחובות בישראל|XML|2020-01-05|2020-01-05|f069af5f-8e17-45d1-bb7d-6416ad256adc|45705500
79|321|רשימת רחובות בישראל|CSV|2020-01-05|2020-01-28|e345cfc8-0996-49c3-8dcc-d2b123fce1bb|2929384
79|321|רשימת רחובות בישראל|XML|2020-02-03|2020-02-03|ce081b48-aa4c-4b59-a681-812872e69b86|9599040
79|321|רשימת רחובות בישראל|CSV|2020-02-03|2020-02-03|37000242-a00f-4632-93cd-f7c479925e1b|2929384
79|321|1234.xlsx|XLSX|2020-08-24|2020-08-24|72bd89da-9d77-40b7-ad34-f35f76e0773a|1665491
80|334|רשימת חברות |XML|2015-12-09|2015-12-09|43caca1a-2bb3-47e2-b5cb-bd193979aa00|None
81|335|Public Companies|XML|2015-12-09|2015-12-09|ac7d7800-8303-4555-bc4d-dbb5ee488a31|None
82|343|עזבונות 2009|XLS|2015-12-08|2015-12-08|99c9e494-814e-437f-b56f-10b34c65bcb6|None
82|343|עזבונות 2010|XLS|2015-12-08|2015-12-08|650238cb-20d8-425a-ad5b-b995e5ce736e|None
82|343|עזבונות 2011|XLS|2015-12-08|2015-12-08|23542ba4-045e-4a8a-8765-061278a78486|None
83|345|רופאים וטרינרים בישראל|CSV|2018-11-18|2025-12-05|14339de6-278c-49ed-a6c1-307044aaee3f|279796
84|348|שערי חליפין יציגים ל- 24 מטבעות, כולל סל המטבעות (נתונים יומיים) 1977-1981|XLS|2015-12-15|--|1ad08b29-015d-476d-ae3c-5048f0d9c7de|None
85|350|שערי חליפין יציגים ל- 24 מטבעות, כולל סל המטבעות (נתונים יומיים) 1982 - 1986|ZIP|2015-12-15|--|15498211-240d-40c6-8ed1-5a249644c783|None
86|351|שערי חליפין יציגים ל- 24 מטבעות, כולל סל המטבעות (נתונים יומיים) 1987 - 1991|ZIP|2015-12-15|--|66016542-69e7-44ab-a2e8-81945e89d16c|None
87|352|שערי חליפין יציגים ל- 24 מטבעות, כולל סל המטבעות (נתונים יומיים) 1992 - 1996|ZIP|2015-12-15|--|abee5551-7f76-4f42-86ff-fd3a3683f818|None
88|353|שערי חליפין יציגים ל- 24 מטבעות, כולל סל המטבעות (נתונים יומיים) 1997 - 2000|ZIP|2015-12-15|--|39cbad5c-cc51-4dc1-a273-82e8292605d0|None
89|354new|שערי חליפין יציגים ל- 24 מטבעות, כולל סל המטבעות (נתונים יומיים) 2001 - 2006|ZIP|2015-12-15|--|c220c78b-8577-4fa1-9e0e-197eae674bac|None
90|355new|שערי חליפין יציגים ל- 24 מטבעות, כולל סל המטבעות (נתונים יומיים) 2007 עד 2012|ZIP|2015-12-15|--|af269ae6-5535-41eb-8332-890838cee272|None
91|356|שערים ממוצעים לכל המטבעות היציגים - 2012|XLS|2015-12-08|2015-12-08|9dea0adc-15d3-4b13-86cb-8bb5cae6473b|None
92|357|שערים ממוצעים לכל המטבעות היציגים - 2011 פרטי המאגר|XLS|2015-12-08|2015-12-08|8b6067ec-41f9-4158-95a0-7eb79d02d751|None
93|358|שערים ממוצעים לכל המטבעות היציגים - 2010|XLS|2015-12-15|--|dcc6f705-4199-460a-a02d-9ebf49c2d527|None
94|360|שערים ממוצעים לכל המטבעות היציגים - 2009|XLS|2015-12-13|--|41ded3cd-1e42-4e42-a33b-4c57fd30260f|None
95|361|שערים ממוצעים לכל המטבעות היציגים - 2007|XLS|2015-12-13|--|50cc8f1e-1546-445d-9e85-951b852fa7a8|None
96|362|שערים ממוצעים לכל המטבעות היציגים - 2006|XLS|2015-12-13|--|4811a303-97a1-404a-b6d5-01726001870b|None
97|363|שערים ממוצעים לכל המטבעות היציגים - 2005|XLS|2015-12-13|--|70589f94-3997-4ead-a05a-8e65777d78a8|None
98|364|שערים ממוצעים לכל המטבעות היציגים - 2004|XLS|2015-12-09|2015-12-09|1fba9b62-faf8-407a-8eed-2372af5ad997|None
99|365|שערים ממוצעים לכל המטבעות היציגים - 2003|XLS|2015-12-09|2015-12-09|11a9cfd2-bafe-4639-8d74-e81d04edcd4d|None
100|366|שערים ממוצעים לכל המטבעות היציגים - 2002|XLS|2015-12-09|2015-12-09|96523b8e-c7ac-427f-952f-ff94ed9a0750|None
101|367|שערים ממוצעים לכל המטבעות היציגים - 2001|XLS|2015-12-13|--|53948378-3b40-458a-856b-a7d05527fb68|None
102|371|הריבית הממוצעת על משכנתאות צמודות למדד ומחשבון לחישוב עמלת פירעון מוקדם|XLS|2015-12-13|--|96ba107d-cc15-41cf-b223-5bb592e14666|None
103|374|הריבית הקבועה הממוצעת על משכנתאות במיגזר השיקלי הלא-צמוד|XLS|2015-12-13|--|8900966f-b1e0-4fcf-942b-0d31cb6a4ca9|None
104|375|רשימת תאגידים בנקאיים בישראל - כתובות וקישורים|CSV|2015-12-10|2025-03-06|ebb61778-e34c-4e67-8fcf-0e643d9cf8c2|2939
105|377|קובץ חשבונות מוגבלים של תאגידים|ZIP|2015-12-13|--|22b76984-ca91-4995-ba0e-dc9bae93de29|None
105|377|הסברים לקובץ חשבונות מוגבלים של תאגידים|PDF|2015-12-13|--|14e52a67-9b17-450d-9411-0f2a110b7b4a|None
106|379|נתונים חודשיים ושיעורי שינוי במדד המשולב|XLS|2015-12-13|--|6f1f94c8-8e5d-4771-9f87-ec8b098b676c|None
106|379|קישור להסברים על נתונים חודשיים ושיעורי שינוי במדד המשולב|PDF|2015-12-13|--|2fef9018-c67a-4e29-a04b-bdc48b2616a6|None
107|381|תשואות לפדיון על מק"מ||2015-12-09|--|d137dcbc-5d7d-4522-ac06-166239e3e428|None
108|3-9-2025|מועדי מרכזי שירות של הרשות לזכויות ניצולי השואה לחודשים מרץ עד ספטמבר 2025|CSV|2025-03-06|2025-03-06|7585710f-fd19-4b51-875f-b55c5ed0a124|15101
109|408|מתקני ספורט בישראל|CSV|2015-12-09|2021-07-25|f8dbd3ed-2c62-4d0e-bbaa-b6a15a0e5f7d|3367011
109|408|רשימת מתקני הספורט לפי רשויות - מעודכן 25.7.21.xlsx|XLSX|2021-07-25|2021-07-25|2304b5de-c720-4b5c-bbc7-4cbab85e0ae8|1331394
110|425|רשימת מאגרי משרד החינוך|DOC|2015-12-28|2016-02-21|d45b9863-a0da-43a3-a768-ea74c7ad515b|None
111|46|חברי פורום מדענים ראשיים|CSV|2019-11-11|2019-11-11|db41ea48-8983-46b2-9f4a-41cedef36ed9|3090
112|48|סל מדע לרשיויות המקומיות|XLSX|2018-05-15|2018-05-15|479641a6-885c-48dd-81d1-f76ade5095ee|None
113|481|מידע על התחנות|CSV|2020-08-09|2025-11-25|83841660-b9c4-4ecc-a403-d435b3e8c92f|305940
113|481|הסבר אודות קובץ מידע על התחנות|PDF|2020-09-21|2020-09-21|ea4409c5-66d6-46a4-afa6-302fc0b11d85|463401
113|481|הסבר מופרט אודות מאגרי הנתונים של השירות המטאורולוגי|PDF|2020-09-21|2022-03-30|097db308-5952-424d-b34b-676c281d0e78|1872541
113|481|נתונים יומיים|CSV|2020-05-27|2025-11-25|cee3ad4a-4e77-4015-8245-52505417d7ea|105748012
113|481|הסבר אודות קובץ נתונים יומיים|PDF|2020-08-20|2022-02-08|727e120b-42da-4d04-bee8-bcfa0fd5a1d7|433563
113|481|נתונים שעתיים|CSV|2020-05-26|2025-11-25|c02e5c7d-0adb-4e04-a941-06e281180294|785714260
113|481|הסבר אודות קובץ נתונים שעתיים|PDF|2020-08-20|2022-02-08|37d25e73-99e4-4a9e-91a7-263d468d8407|355296
113|481|גשם יומי|CSV|2020-05-27|2025-11-25|e80b470f-fcbc-4987-a685-d4fbefbd75d1|84705885
113|481|הסבר אודות קובץ גשם יומי|PDF|2020-08-20|2022-02-08|c3c3e7f7-072c-4981-9d4c-730bd7225206|406731
113|481|גשם חודשי|CSV|2020-05-27|2025-11-25|53a21a1a-b083-44c0-a3ce-19fdc01eebcd|14368050
113|481|הסבר אודות קובץ גשם חודשי|PDF|2020-08-20|2022-02-08|95897121-acc3-4288-9616-d7ca7ba59e18|407768
113|481|קרינה|CSV|2020-05-27|2025-11-25|219bc8fd-43a7-4c6e-9882-bdc4cdd8c8b0|25822387
113|481|הסבר אודות קובץ קרינה|PDF|2020-08-18|2020-08-20|431d2539-7698-443a-b689-f950a16c29ec|135416
113|481|גשם שנתי מאוגרים|CSV|2022-02-15|2025-11-25|c141f389-e1c8-45b9-b041-ad9565a38fbc|54675
114|486|מגמות בבטיחות בדרכים 2005-2011 - נתונים כלליים|XLS|2015-12-28|2016-02-03|519d46d5-7d82-4b6b-b838-1e9e427541ca|None
114|486|מגמות בבטיחות בדרכים 2005-2011 - תאונות דרכים|XLS|2015-12-28|2016-02-03|efdbe5c5-2b66-4cdc-bc1c-2890ef920abc|None
114|486|מגמות בבטיחות בדרכים 2005-2011 - נפגעי תאונות דרכים|XLSX|2015-12-28|2015-12-28|f775fe62-7dc1-4dcb-95d7-d939a439733f|None
114|486|מגמות בבטיחות בדרכים 2005-2011 - כלי רכב ותאונות דרכים|XLS|2015-12-28|2015-12-28|5752bc4c-78de-48c1-9bda-ba1e59b962e8|None
114|486|מגמות בבטיחות בדרכים 2005-2011 - נהגים|XLS|2015-12-28|2015-12-28|77b02b32-d2c9-4226-b068-d9d774a57379|None
114|486|מגמות בבטיחות בדרכים 2005-2011 - כללי עם נפגעים|XLS|2015-12-28|2015-12-28|c260c156-d0db-43e9-b274-6e4b00b1adfa|None
114|486|מגמות בבטיחות בדרכים 2005-2011 - ערים|XLS|2015-12-28|2015-12-28|6f70054c-5ee8-4f26-ac9c-b506c05f8691|None
114|486|מגמות בבטיחות בדרכים 2005-2011 - תאונות בכבישים לא עירוניים|XLS|2015-12-28|2015-12-28|7d3bbefe-2f97-4429-8ce6-22d80adc534e|None
114|486|מגמות בבטיחות בדרכים 2005-2011 - טבלאות מסכמות, פרק 7: ערים|XLS|2015-12-28|2015-12-28|871fda05-2831-4313-9d50-9ca863dce885|None
115|49|תמיכות במשלחות|XLSX|2018-05-22|2018-05-22|dcf4471f-2605-4440-bb46-4b079c0dcdc1|None
116|50|תמיכה מצפים ציבוריים 2018|XLSX|2018-05-22|2018-05-22|1c8d179a-ad38-40dc-bbe0-32754cfdfe8f|None
117|500|מאגר תעודות זהות פירות וירקות|CSV|2017-07-24|2021-05-12|f3697dd1-77dd-4628-9c3c-79e5cb84b32e|20679
118|502|most.DB.651.xlsx|CSV|2018-11-15|2020-07-23|c2093eeb-6139-4ad3-9f9f-26d11d708549|4253
119|502-2|most.DB.502-2.csv|CSV|2018-11-15|2020-07-23|8efa5992-db41-40ba-ab86-05dad100e593|1595
120|503|museumsinisrael.gov.il||2018-11-29|--|838a6aa0-bc0e-4437-bf3b-dc90d42a6e3c|None
121|504|רשימת סרטים||2019-11-10|--|7387cd01-4904-4679-8909-d06d26fa8f98|None
121|504|||2019-11-10|--|de04cfcf-ef86-4595-8c86-1b4a8f07a52d|None
122|506-1|most.DB.506-1.xlsx|XLSX|2018-11-15|2018-11-15|72d6a1c6-2985-4226-821f-55f07c48ef99|12487
123|506-2|most.DB.506-2.xlsx|XLSX|2018-11-15|2018-11-15|fe6734f9-c120-4387-91f8-b42ba9aae68a|11071
124|508|most.DB.508.csv|CSV|2018-12-25|2018-12-25|4b947b0a-811c-472e-9e16-637202a80f50|811
125|51|סל מדע פרוט לפי חוגים תשעז|XLSX|2018-05-22|2018-05-22|7da4616f-7437-4835-b87b-cca12c7d5e78|None
126|510|most.DB.510.xlsx|XLSX|2018-11-29|2018-11-29|0309ee10-21a0-4ee9-8094-8fb474ca208a|19378
127|517|most.DB.517.xlsx|XLSX|2018-11-15|2018-11-15|d879e91b-419a-4e63-8e20-2ff798a234c1|48256
128|518|most.DB.519.csv|CSV|2018-12-25|2018-12-25|16448c01-61a2-4c62-9273-42ff9b4d3ec1|10017
129|519|||2019-11-10|--|9efdbb1f-16ec-4b7e-9f3b-ef19ef71aa67|None
129|519|תוכניות לימודית להכשרת מדריכים|CSV|2019-11-10|2019-11-10|e90b6ff7-53fb-4379-b0df-5c63fdc1af80|22500
130|52|most.DB.52.xlsx|XLSX|2019-07-23|2019-07-23|b7d66c69-dc54-4dd7-a239-b9c2acf604d8|10262
131|520|תוכניות לימודית להכשרת מאמנים|CSV|2019-11-10|2019-11-10|5212bf7c-e866-48b7-9357-8f6e51d273c1|14373
132|521|most.DB.521.csv|CSV|2019-11-10|2021-06-22|7e2c3301-6190-466d-babc-bf5efb5c7ef9|339
133|53|מנכלי משרד המדע לדורותיהם|XLSX|2018-10-09|2018-10-09|a353ee97-a141-4644-ae2c-87a6a5617478|12078
134|531|שינויי תקציב 2012|XLSX|2015-12-28|2015-12-28|4ad61e9b-59f8-4013-a404-c02349dbede1|None
135|532|מנהלי מחלקות ספורט ברשויות המקומיות|CSV|2019-11-10|2019-11-10|3b653afb-3348-4ac3-aaba-6deadab9a262|53771
